time,open,high,low,close,volume
2025-07-17 12:10:00+00:00,0.64605,0.64636,0.64605,0.64622,224.0
2025-07-17 12:15:00+00:00,0.64626,0.64636,0.64617,0.64624,109.0
2025-07-17 12:20:00+00:00,0.64622,0.64626,0.6461,0.64622,140.0
2025-07-17 12:25:00+00:00,0.6462,0.64626,0.64588,0.64588,150.0
2025-07-17 12:30:00+00:00,0.64588,0.64609,0.64542,0.64594,920.0
2025-07-17 12:35:00+00:00,0.64594,0.64653,0.64588,0.64646,551.0
2025-07-17 12:40:00+00:00,0.64648,0.64678,0.64632,0.6465,465.0
2025-07-17 12:45:00+00:00,0.64652,0.64709,0.64641,0.64708,407.0
2025-07-17 12:50:00+00:00,0.64708,0.64714,0.64698,0.64714,299.0
2025-07-17 12:55:00+00:00,0.64714,0.64721,0.6468,0.64691,381.0
2025-07-17 13:00:00+00:00,0.64692,0.64712,0.64684,0.64688,498.0
2025-07-17 13:05:00+00:00,0.64687,0.64736,0.64685,0.6472,364.0
2025-07-17 13:10:00+00:00,0.64718,0.64724,0.64682,0.64692,287.0
2025-07-17 13:15:00+00:00,0.64688,0.64695,0.64658,0.6466,227.0
2025-07-17 13:20:00+00:00,0.64659,0.6466,0.64626,0.6463,331.0
2025-07-17 13:25:00+00:00,0.64632,0.64654,0.64624,0.6465,280.0
2025-07-17 13:30:00+00:00,0.64649,0.6468,0.64634,0.64658,377.0
2025-07-17 13:35:00+00:00,0.64661,0.64719,0.64653,0.64714,426.0
2025-07-17 13:40:00+00:00,0.64714,0.64761,0.64709,0.64754,388.0
2025-07-17 13:45:00+00:00,0.64754,0.64768,0.64724,0.64731,293.0
2025-07-17 13:50:00+00:00,0.64732,0.64753,0.64708,0.64721,350.0
2025-07-17 13:55:00+00:00,0.64723,0.64756,0.64722,0.64738,185.0
2025-07-17 14:00:00+00:00,0.6474,0.64768,0.64733,0.64733,286.0
2025-07-17 14:05:00+00:00,0.64734,0.64736,0.64704,0.6473,280.0
2025-07-17 14:10:00+00:00,0.64731,0.6475,0.64726,0.64726,279.0
2025-07-17 14:15:00+00:00,0.64726,0.64756,0.64722,0.64746,328.0
2025-07-17 14:20:00+00:00,0.6475,0.64758,0.6474,0.64746,306.0
2025-07-17 14:25:00+00:00,0.64746,0.64756,0.64727,0.64752,270.0
2025-07-17 14:30:00+00:00,0.64752,0.64752,0.64716,0.64733,204.0
2025-07-17 14:35:00+00:00,0.64734,0.64762,0.64733,0.64748,177.0
2025-07-17 14:40:00+00:00,0.64745,0.64752,0.64738,0.64742,147.0
2025-07-17 14:45:00+00:00,0.64738,0.6477,0.64724,0.64754,210.0
2025-07-17 14:50:00+00:00,0.64752,0.64773,0.64743,0.6477,278.0
2025-07-17 14:55:00+00:00,0.64769,0.6478,0.64761,0.64778,247.0
2025-07-17 15:00:00+00:00,0.6478,0.64795,0.64772,0.64789,287.0
2025-07-17 15:05:00+00:00,0.64788,0.64832,0.64788,0.64829,178.0
2025-07-17 15:10:00+00:00,0.64832,0.64838,0.64816,0.64822,250.0
2025-07-17 15:15:00+00:00,0.6482,0.6482,0.64796,0.64802,318.0
2025-07-17 15:20:00+00:00,0.64803,0.64817,0.64793,0.64816,218.0
2025-07-17 15:25:00+00:00,0.64818,0.64831,0.64812,0.64831,169.0
2025-07-17 15:30:00+00:00,0.64834,0.64836,0.64816,0.64826,164.0
2025-07-17 15:35:00+00:00,0.64823,0.64856,0.6482,0.64856,163.0
2025-07-17 15:40:00+00:00,0.64854,0.64876,0.6485,0.64852,328.0
2025-07-17 15:45:00+00:00,0.64854,0.6486,0.64846,0.64853,230.0
2025-07-17 15:50:00+00:00,0.64855,0.6488,0.64844,0.64877,213.0
2025-07-17 15:55:00+00:00,0.64878,0.64878,0.6483,0.64834,265.0
2025-07-17 16:00:00+00:00,0.64837,0.64861,0.64834,0.64858,224.0
2025-07-17 16:05:00+00:00,0.64856,0.64878,0.64852,0.64877,114.0
2025-07-17 16:10:00+00:00,0.64877,0.64886,0.64868,0.64872,135.0
2025-07-17 16:15:00+00:00,0.64872,0.64885,0.64867,0.64868,101.0
2025-07-17 16:20:00+00:00,0.64868,0.64874,0.64851,0.64872,183.0
2025-07-17 16:25:00+00:00,0.64875,0.6488,0.64868,0.64877,107.0
2025-07-17 16:30:00+00:00,0.64875,0.64878,0.6486,0.64864,112.0
2025-07-17 16:35:00+00:00,0.64866,0.64872,0.64812,0.64816,209.0
2025-07-17 16:40:00+00:00,0.64819,0.64831,0.64802,0.64818,273.0
2025-07-17 16:45:00+00:00,0.64816,0.64824,0.64806,0.64814,193.0
2025-07-17 16:50:00+00:00,0.64814,0.64814,0.64794,0.648,203.0
2025-07-17 16:55:00+00:00,0.648,0.64826,0.648,0.64824,257.0
2025-07-17 17:00:00+00:00,0.64824,0.64834,0.64822,0.64823,251.0
2025-07-17 17:05:00+00:00,0.64824,0.64858,0.64824,0.64858,149.0
2025-07-17 17:10:00+00:00,0.64854,0.64861,0.6485,0.64856,148.0
2025-07-17 17:15:00+00:00,0.64854,0.64864,0.64853,0.6486,136.0
2025-07-17 17:20:00+00:00,0.64862,0.64867,0.64846,0.64853,129.0
2025-07-17 17:25:00+00:00,0.64852,0.64856,0.64837,0.64845,293.0
2025-07-17 17:30:00+00:00,0.64844,0.64858,0.64838,0.64853,198.0
2025-07-17 17:35:00+00:00,0.64852,0.64852,0.6484,0.64844,113.0
2025-07-17 17:40:00+00:00,0.64844,0.64844,0.6483,0.64841,135.0
2025-07-17 17:45:00+00:00,0.64842,0.64848,0.6483,0.64846,152.0
2025-07-17 17:50:00+00:00,0.64844,0.64852,0.64834,0.64846,153.0
2025-07-17 17:55:00+00:00,0.64846,0.6485,0.64834,0.6484,139.0
2025-07-17 18:00:00+00:00,0.64841,0.64846,0.64833,0.64839,126.0
2025-07-17 18:05:00+00:00,0.6484,0.64866,0.64838,0.6486,102.0
2025-07-17 18:10:00+00:00,0.64861,0.64868,0.64856,0.64857,115.0
2025-07-17 18:15:00+00:00,0.64858,0.6486,0.64846,0.64848,100.0
2025-07-17 18:20:00+00:00,0.64844,0.64852,0.64836,0.64852,84.0
2025-07-17 18:25:00+00:00,0.64851,0.64866,0.6485,0.64861,91.0
2025-07-17 18:30:00+00:00,0.64863,0.64865,0.64851,0.64861,113.0
2025-07-17 18:35:00+00:00,0.6486,0.64882,0.64856,0.64878,99.0
2025-07-17 18:40:00+00:00,0.64878,0.64878,0.64863,0.64867,147.0
2025-07-17 18:45:00+00:00,0.64866,0.64872,0.6486,0.64868,109.0
2025-07-17 18:50:00+00:00,0.64869,0.64869,0.64852,0.64858,146.0
2025-07-17 18:55:00+00:00,0.64857,0.6487,0.6485,0.6487,121.0
2025-07-17 19:00:00+00:00,0.6487,0.64884,0.6487,0.6488,125.0
2025-07-17 19:05:00+00:00,0.6488,0.64896,0.6488,0.64895,54.0
2025-07-17 19:10:00+00:00,0.64895,0.64898,0.64892,0.64895,39.0
2025-07-17 19:15:00+00:00,0.64894,0.64905,0.64894,0.64902,124.0
2025-07-17 19:20:00+00:00,0.64903,0.64905,0.64894,0.64905,55.0
2025-07-17 19:25:00+00:00,0.64904,0.64907,0.64894,0.64897,58.0
2025-07-17 19:30:00+00:00,0.64896,0.64907,0.64891,0.64904,77.0
2025-07-17 19:35:00+00:00,0.64904,0.64915,0.64898,0.6491,112.0
2025-07-17 19:40:00+00:00,0.64908,0.64908,0.64895,0.649,169.0
2025-07-17 19:45:00+00:00,0.64902,0.64908,0.64894,0.64907,205.0
2025-07-17 19:50:00+00:00,0.64906,0.64906,0.64896,0.649,219.0
2025-07-17 19:55:00+00:00,0.64898,0.64917,0.64894,0.64908,180.0
2025-07-17 20:00:00+00:00,0.64909,0.64919,0.64904,0.64907,108.0
2025-07-17 20:05:00+00:00,0.64908,0.64922,0.64908,0.64916,51.0
2025-07-17 20:10:00+00:00,0.64914,0.64921,0.64912,0.64921,31.0
2025-07-17 20:15:00+00:00,0.64919,0.64922,0.64918,0.6492,75.0
2025-07-17 20:20:00+00:00,0.6492,0.6492,0.64894,0.64894,31.0
2025-07-17 20:25:00+00:00,0.64892,0.64899,0.64888,0.64898,32.0
2025-07-17 20:30:00+00:00,0.64897,0.649,0.64895,0.64896,92.0
2025-07-17 20:35:00+00:00,0.64895,0.64899,0.64888,0.64896,76.0
2025-07-17 20:40:00+00:00,0.64897,0.64902,0.64897,0.64898,56.0
2025-07-17 20:45:00+00:00,0.64901,0.64901,0.64886,0.64888,52.0
2025-07-17 20:50:00+00:00,0.64887,0.64887,0.64872,0.6488,54.0
2025-07-17 20:55:00+00:00,0.64882,0.64883,0.64874,0.64876,77.0
2025-07-17 21:00:00+00:00,0.64846,0.64846,0.64846,0.64846,1.0
2025-07-17 21:05:00+00:00,0.64815,0.64888,0.64815,0.64879,27.0
2025-07-17 21:10:00+00:00,0.64881,0.64881,0.64862,0.64868,70.0
2025-07-17 21:15:00+00:00,0.64868,0.64872,0.6486,0.64871,45.0
2025-07-17 21:20:00+00:00,0.6487,0.64882,0.64846,0.64868,111.0
2025-07-17 21:25:00+00:00,0.64869,0.64882,0.64864,0.64879,79.0
2025-07-17 21:30:00+00:00,0.64882,0.64882,0.64868,0.64874,56.0
2025-07-17 21:35:00+00:00,0.64878,0.6488,0.64863,0.64864,52.0
2025-07-17 21:40:00+00:00,0.64864,0.6487,0.64854,0.64862,90.0
2025-07-17 21:45:00+00:00,0.64856,0.64862,0.64854,0.64858,38.0
2025-07-17 21:50:00+00:00,0.6486,0.64867,0.64858,0.64865,44.0
2025-07-17 21:55:00+00:00,0.64865,0.64868,0.64864,0.64866,23.0
2025-07-17 22:00:00+00:00,0.64868,0.64905,0.64866,0.64904,117.0
2025-07-17 22:05:00+00:00,0.64904,0.64912,0.64902,0.64908,26.0
2025-07-17 22:10:00+00:00,0.64909,0.64912,0.64904,0.64904,21.0
2025-07-17 22:15:00+00:00,0.64901,0.6491,0.64901,0.64908,34.0
2025-07-17 22:20:00+00:00,0.64909,0.64913,0.64908,0.64911,35.0
2025-07-17 22:25:00+00:00,0.64914,0.64915,0.64906,0.64915,26.0
2025-07-17 22:30:00+00:00,0.64918,0.64924,0.64908,0.64922,74.0
2025-07-17 22:35:00+00:00,0.64923,0.6496,0.64923,0.64958,82.0
2025-07-17 22:40:00+00:00,0.64962,0.6497,0.64955,0.64958,50.0
2025-07-17 22:45:00+00:00,0.64958,0.64972,0.64942,0.64953,85.0
2025-07-17 22:50:00+00:00,0.64956,0.64968,0.64953,0.64962,56.0
2025-07-17 22:55:00+00:00,0.64962,0.64966,0.64956,0.64963,27.0
2025-07-17 23:00:00+00:00,0.64964,0.6497,0.64958,0.6497,57.0
2025-07-17 23:05:00+00:00,0.64974,0.64975,0.64962,0.6497,59.0
2025-07-17 23:10:00+00:00,0.64966,0.64975,0.64964,0.64964,51.0
2025-07-17 23:15:00+00:00,0.64968,0.64976,0.64962,0.64976,46.0
2025-07-17 23:20:00+00:00,0.64976,0.64976,0.64967,0.64975,73.0
2025-07-17 23:25:00+00:00,0.64976,0.64982,0.64976,0.64981,39.0
2025-07-17 23:30:00+00:00,0.64982,0.64996,0.6498,0.6498,79.0
2025-07-17 23:35:00+00:00,0.64982,0.64988,0.64978,0.64987,49.0
2025-07-17 23:40:00+00:00,0.64986,0.64986,0.64975,0.64975,70.0
2025-07-17 23:45:00+00:00,0.64976,0.64986,0.64974,0.6498,71.0
2025-07-17 23:50:00+00:00,0.64978,0.64982,0.64972,0.64978,94.0
2025-07-17 23:55:00+00:00,0.64977,0.64986,0.64974,0.64978,118.0
2025-07-18 00:00:00+00:00,0.64978,0.64998,0.64975,0.64996,209.0
2025-07-18 00:05:00+00:00,0.64997,0.65004,0.6498,0.64986,152.0
2025-07-18 00:10:00+00:00,0.64982,0.64992,0.64966,0.6498,141.0
2025-07-18 00:15:00+00:00,0.64981,0.64997,0.64974,0.6499,94.0
2025-07-18 00:20:00+00:00,0.6499,0.6501,0.6499,0.65006,164.0
2025-07-18 00:25:00+00:00,0.65006,0.65027,0.65004,0.65024,129.0
2025-07-18 00:30:00+00:00,0.65026,0.65052,0.6501,0.65051,167.0
2025-07-18 00:35:00+00:00,0.65052,0.6506,0.65034,0.65058,136.0
2025-07-18 00:40:00+00:00,0.6506,0.65085,0.65058,0.65061,175.0
2025-07-18 00:45:00+00:00,0.65058,0.65077,0.65056,0.65072,148.0
2025-07-18 00:50:00+00:00,0.65071,0.65088,0.65041,0.65044,211.0
2025-07-18 00:55:00+00:00,0.65044,0.65066,0.65031,0.65061,322.0
2025-07-18 01:00:00+00:00,0.65065,0.65099,0.65054,0.65088,283.0
2025-07-18 01:05:00+00:00,0.65088,0.6509,0.65063,0.65075,247.0
2025-07-18 01:10:00+00:00,0.65074,0.65087,0.65062,0.65067,273.0
2025-07-18 01:15:00+00:00,0.65068,0.65078,0.6506,0.65062,198.0
2025-07-18 01:20:00+00:00,0.65068,0.65075,0.6506,0.65064,141.0
2025-07-18 01:25:00+00:00,0.65061,0.65071,0.65049,0.65052,209.0
2025-07-18 01:30:00+00:00,0.65055,0.65075,0.65044,0.6507,176.0
2025-07-18 01:35:00+00:00,0.65073,0.65074,0.65046,0.65061,116.0
2025-07-18 01:40:00+00:00,0.6506,0.65061,0.65038,0.65038,163.0
2025-07-18 01:45:00+00:00,0.65039,0.65082,0.65038,0.65072,165.0
2025-07-18 01:50:00+00:00,0.65071,0.65082,0.65055,0.6507,145.0
2025-07-18 01:55:00+00:00,0.65068,0.65073,0.6503,0.65034,171.0
2025-07-18 02:00:00+00:00,0.65033,0.65066,0.6503,0.65036,182.0
2025-07-18 02:05:00+00:00,0.65035,0.6504,0.65006,0.65018,180.0
2025-07-18 02:10:00+00:00,0.65016,0.65048,0.65016,0.65047,193.0
2025-07-18 02:15:00+00:00,0.65044,0.65047,0.65028,0.65044,194.0
2025-07-18 02:20:00+00:00,0.65044,0.6507,0.6504,0.65066,144.0
2025-07-18 02:25:00+00:00,0.65066,0.65083,0.65061,0.65083,147.0
2025-07-18 02:30:00+00:00,0.65084,0.65088,0.65066,0.6507,136.0
2025-07-18 02:35:00+00:00,0.65068,0.65082,0.65064,0.65077,160.0
2025-07-18 02:40:00+00:00,0.65078,0.65088,0.65076,0.6508,122.0
2025-07-18 02:45:00+00:00,0.65082,0.65095,0.6508,0.6509,168.0
2025-07-18 02:50:00+00:00,0.6509,0.65105,0.65084,0.65097,196.0
2025-07-18 02:55:00+00:00,0.65097,0.65107,0.65094,0.65097,134.0
2025-07-18 03:00:00+00:00,0.65096,0.651,0.65084,0.65094,175.0
2025-07-18 03:05:00+00:00,0.65092,0.65108,0.6509,0.6509,167.0
2025-07-18 03:10:00+00:00,0.6509,0.651,0.65088,0.65095,102.0
2025-07-18 03:15:00+00:00,0.65094,0.65096,0.65078,0.65091,108.0
2025-07-18 03:20:00+00:00,0.6509,0.65098,0.65088,0.65097,74.0
2025-07-18 03:25:00+00:00,0.65097,0.65097,0.6507,0.6508,172.0
2025-07-18 03:30:00+00:00,0.65078,0.65094,0.65075,0.65078,136.0
2025-07-18 03:35:00+00:00,0.65077,0.65096,0.65074,0.65076,117.0
2025-07-18 03:40:00+00:00,0.65077,0.65077,0.65056,0.65068,209.0
2025-07-18 03:45:00+00:00,0.65068,0.65078,0.65056,0.65057,118.0
2025-07-18 03:50:00+00:00,0.65058,0.65058,0.65041,0.65041,119.0
2025-07-18 03:55:00+00:00,0.65041,0.65042,0.65017,0.65027,164.0
2025-07-18 04:00:00+00:00,0.65026,0.65026,0.65005,0.65012,149.0
2025-07-18 04:05:00+00:00,0.65016,0.65019,0.64994,0.64996,80.0
2025-07-18 04:10:00+00:00,0.64996,0.64999,0.64986,0.64999,91.0
2025-07-18 04:15:00+00:00,0.64998,0.65002,0.6498,0.65,91.0
2025-07-18 04:20:00+00:00,0.65,0.65028,0.65,0.65019,136.0
2025-07-18 04:25:00+00:00,0.65019,0.65026,0.65013,0.65023,113.0
2025-07-18 04:30:00+00:00,0.65024,0.65027,0.65,0.65,131.0
2025-07-18 04:35:00+00:00,0.65,0.65005,0.64996,0.64999,61.0
2025-07-18 04:40:00+00:00,0.64998,0.65006,0.64994,0.64997,81.0
2025-07-18 04:45:00+00:00,0.64996,0.65006,0.64982,0.65002,91.0
2025-07-18 04:50:00+00:00,0.65002,0.6502,0.65,0.65019,92.0
2025-07-18 04:55:00+00:00,0.6502,0.65022,0.64992,0.64992,128.0
2025-07-18 05:00:00+00:00,0.64988,0.65007,0.6498,0.64991,236.0
2025-07-18 05:05:00+00:00,0.64992,0.65014,0.6499,0.65008,77.0
2025-07-18 05:10:00+00:00,0.65007,0.65008,0.64996,0.65,68.0
2025-07-18 05:15:00+00:00,0.65002,0.6501,0.64996,0.65002,165.0
2025-07-18 05:20:00+00:00,0.65002,0.65014,0.64998,0.6501,143.0
2025-07-18 05:25:00+00:00,0.65012,0.65014,0.64992,0.64996,199.0
2025-07-18 05:30:00+00:00,0.64997,0.64999,0.64978,0.64989,146.0
2025-07-18 05:35:00+00:00,0.6499,0.6501,0.6499,0.64997,106.0
2025-07-18 05:40:00+00:00,0.64998,0.65026,0.64996,0.65018,81.0
2025-07-18 05:45:00+00:00,0.65016,0.65032,0.65007,0.65023,118.0
2025-07-18 05:50:00+00:00,0.65022,0.65028,0.65002,0.65016,136.0
2025-07-18 05:55:00+00:00,0.65016,0.65028,0.65012,0.65022,135.0
2025-07-18 06:00:00+00:00,0.65019,0.65027,0.64988,0.6499,235.0
2025-07-18 06:05:00+00:00,0.64986,0.65002,0.64978,0.64992,177.0
2025-07-18 06:10:00+00:00,0.64994,0.65006,0.64985,0.65002,124.0
2025-07-18 06:15:00+00:00,0.65006,0.65013,0.64995,0.65012,136.0
2025-07-18 06:20:00+00:00,0.65012,0.65031,0.65002,0.65028,190.0
2025-07-18 06:25:00+00:00,0.65028,0.65031,0.65022,0.65022,141.0
2025-07-18 06:30:00+00:00,0.65024,0.65047,0.65024,0.65036,165.0
2025-07-18 06:35:00+00:00,0.65034,0.65064,0.65034,0.6505,146.0
2025-07-18 06:40:00+00:00,0.65051,0.65051,0.65031,0.65038,156.0
2025-07-18 06:45:00+00:00,0.6504,0.65063,0.65034,0.65051,188.0
2025-07-18 06:50:00+00:00,0.65052,0.65075,0.65048,0.65072,168.0
2025-07-18 06:55:00+00:00,0.65071,0.65094,0.65066,0.65078,251.0
2025-07-18 07:00:00+00:00,0.65078,0.65095,0.65063,0.65084,209.0
2025-07-18 07:05:00+00:00,0.65085,0.65092,0.65076,0.65086,159.0
2025-07-18 07:10:00+00:00,0.65088,0.6509,0.65052,0.65054,201.0
2025-07-18 07:15:00+00:00,0.65054,0.65088,0.65054,0.65072,147.0
2025-07-18 07:20:00+00:00,0.65074,0.65074,0.65054,0.65058,142.0
2025-07-18 07:25:00+00:00,0.65058,0.65066,0.65044,0.65058,206.0
2025-07-18 07:30:00+00:00,0.65058,0.65069,0.65051,0.65054,171.0
2025-07-18 07:35:00+00:00,0.65056,0.6507,0.65048,0.65065,149.0
2025-07-18 07:40:00+00:00,0.65065,0.65074,0.65056,0.6506,163.0
2025-07-18 07:45:00+00:00,0.6506,0.65064,0.6505,0.65058,141.0
2025-07-18 07:50:00+00:00,0.65061,0.65073,0.65056,0.65073,138.0
2025-07-18 07:55:00+00:00,0.65072,0.65124,0.65072,0.65122,228.0
2025-07-18 08:00:00+00:00,0.65122,0.65166,0.65122,0.65161,327.0
2025-07-18 08:05:00+00:00,0.65162,0.65183,0.65152,0.65155,170.0
2025-07-18 08:10:00+00:00,0.65156,0.6517,0.65148,0.65166,113.0
2025-07-18 08:15:00+00:00,0.65166,0.65181,0.65154,0.65175,236.0
2025-07-18 08:20:00+00:00,0.65175,0.65176,0.65156,0.65174,211.0
2025-07-18 08:25:00+00:00,0.65173,0.65188,0.65172,0.65182,164.0
2025-07-18 08:30:00+00:00,0.65183,0.65202,0.65182,0.65189,194.0
2025-07-18 08:35:00+00:00,0.6519,0.65198,0.6518,0.65182,160.0
2025-07-18 08:40:00+00:00,0.65184,0.65192,0.65174,0.6518,152.0
2025-07-18 08:45:00+00:00,0.65178,0.65202,0.65175,0.652,200.0
2025-07-18 08:50:00+00:00,0.65201,0.65202,0.65184,0.65189,92.0
2025-07-18 08:55:00+00:00,0.6519,0.6519,0.65175,0.65186,194.0
2025-07-18 09:00:00+00:00,0.65186,0.65204,0.65182,0.652,182.0
2025-07-18 09:05:00+00:00,0.652,0.65214,0.652,0.65206,152.0
2025-07-18 09:10:00+00:00,0.65204,0.65214,0.65197,0.65209,91.0
2025-07-18 09:15:00+00:00,0.6521,0.65217,0.65202,0.65208,98.0
2025-07-18 09:20:00+00:00,0.65208,0.65212,0.65182,0.65182,92.0
2025-07-18 09:25:00+00:00,0.65184,0.65212,0.65182,0.65199,215.0
2025-07-18 09:30:00+00:00,0.652,0.652,0.65172,0.65182,109.0
2025-07-18 09:35:00+00:00,0.65182,0.65185,0.65175,0.65178,80.0
2025-07-18 09:40:00+00:00,0.65177,0.6519,0.65177,0.65182,59.0
2025-07-18 09:45:00+00:00,0.65182,0.65188,0.65176,0.65177,55.0
2025-07-18 09:50:00+00:00,0.65176,0.65192,0.65172,0.65192,80.0
2025-07-18 09:55:00+00:00,0.6519,0.65199,0.65188,0.65196,88.0
2025-07-18 10:00:00+00:00,0.65193,0.65197,0.65182,0.65186,89.0
2025-07-18 10:05:00+00:00,0.65186,0.65192,0.6517,0.65175,114.0
2025-07-18 10:10:00+00:00,0.65178,0.652,0.6517,0.65199,97.0
2025-07-18 10:15:00+00:00,0.652,0.65214,0.65192,0.65192,60.0
2025-07-18 10:20:00+00:00,0.6519,0.6519,0.65168,0.65177,180.0
2025-07-18 10:25:00+00:00,0.65178,0.65179,0.65172,0.65178,116.0
2025-07-18 10:30:00+00:00,0.65182,0.65194,0.65182,0.6519,88.0
2025-07-18 10:35:00+00:00,0.65192,0.652,0.65189,0.65199,59.0
2025-07-18 10:40:00+00:00,0.65198,0.65214,0.65197,0.6521,47.0
2025-07-18 10:45:00+00:00,0.6521,0.65212,0.65202,0.65208,77.0
2025-07-18 10:50:00+00:00,0.65206,0.65226,0.65202,0.65207,196.0
2025-07-18 10:55:00+00:00,0.65206,0.65235,0.65196,0.65226,268.0
2025-07-18 11:00:00+00:00,0.65227,0.65238,0.65226,0.65228,181.0
2025-07-18 11:05:00+00:00,0.65229,0.65248,0.65229,0.65244,167.0
2025-07-18 11:10:00+00:00,0.65244,0.65258,0.65224,0.65229,181.0
2025-07-18 11:15:00+00:00,0.6523,0.6523,0.65219,0.65226,98.0
2025-07-18 11:20:00+00:00,0.65227,0.65238,0.65216,0.65227,151.0
2025-07-18 11:25:00+00:00,0.65226,0.65234,0.65216,0.65221,144.0
2025-07-18 11:30:00+00:00,0.6522,0.65236,0.65219,0.65232,108.0
2025-07-18 11:35:00+00:00,0.6523,0.65236,0.65219,0.65222,150.0
2025-07-18 11:40:00+00:00,0.65224,0.65232,0.65222,0.65232,102.0
2025-07-18 11:45:00+00:00,0.65229,0.65238,0.65222,0.6523,77.0
2025-07-18 11:50:00+00:00,0.65234,0.65236,0.65212,0.65212,95.0
2025-07-18 11:55:00+00:00,0.65212,0.65227,0.65206,0.65226,172.0
2025-07-18 12:00:00+00:00,0.65226,0.65244,0.6522,0.65234,171.0
2025-07-18 12:05:00+00:00,0.65232,0.65264,0.65232,0.6526,166.0
2025-07-18 12:10:00+00:00,0.65258,0.65318,0.65258,0.65318,319.0
2025-07-18 12:15:00+00:00,0.65318,0.65324,0.65288,0.65292,252.0
2025-07-18 12:20:00+00:00,0.65292,0.65324,0.65286,0.65312,240.0
2025-07-18 12:25:00+00:00,0.65312,0.65312,0.65283,0.65295,162.0
2025-07-18 12:30:00+00:00,0.65296,0.65302,0.65266,0.65273,215.0
2025-07-18 12:35:00+00:00,0.65274,0.65301,0.65274,0.65299,322.0
2025-07-18 12:40:00+00:00,0.65303,0.65308,0.65292,0.65304,285.0
2025-07-18 12:45:00+00:00,0.65305,0.65308,0.6528,0.65297,272.0
2025-07-18 12:50:00+00:00,0.65296,0.65317,0.65294,0.65305,235.0
2025-07-18 12:55:00+00:00,0.65305,0.65324,0.65292,0.65321,238.0
2025-07-18 13:00:00+00:00,0.65322,0.65328,0.65294,0.65317,341.0
2025-07-18 13:05:00+00:00,0.65318,0.65324,0.65302,0.65309,264.0
2025-07-18 13:10:00+00:00,0.6531,0.65339,0.6531,0.65328,203.0
2025-07-18 13:15:00+00:00,0.65329,0.65348,0.65318,0.65348,209.0
2025-07-18 13:20:00+00:00,0.65344,0.65405,0.65343,0.65387,271.0
2025-07-18 13:25:00+00:00,0.65388,0.65396,0.65366,0.65372,261.0
2025-07-18 13:30:00+00:00,0.65373,0.65373,0.65324,0.65338,335.0
2025-07-18 13:35:00+00:00,0.65339,0.65346,0.653,0.6531,275.0
2025-07-18 13:40:00+00:00,0.65309,0.65334,0.65304,0.65328,241.0
2025-07-18 13:45:00+00:00,0.65328,0.6533,0.65307,0.65322,180.0
2025-07-18 13:50:00+00:00,0.65322,0.65349,0.65321,0.65339,173.0
2025-07-18 13:55:00+00:00,0.65338,0.65371,0.65338,0.65366,252.0
2025-07-18 14:00:00+00:00,0.65372,0.6541,0.6536,0.65373,394.0
2025-07-18 14:05:00+00:00,0.65372,0.654,0.65349,0.65351,328.0
2025-07-18 14:10:00+00:00,0.65348,0.65365,0.65307,0.65314,265.0
2025-07-18 14:15:00+00:00,0.65312,0.65314,0.65276,0.65284,217.0
2025-07-18 14:20:00+00:00,0.65284,0.65305,0.6528,0.65288,221.0
2025-07-18 14:25:00+00:00,0.65288,0.65288,0.65244,0.65261,273.0
2025-07-18 14:30:00+00:00,0.6526,0.65292,0.65253,0.65288,286.0
2025-07-18 14:35:00+00:00,0.65284,0.65292,0.65242,0.65249,315.0
2025-07-18 14:40:00+00:00,0.6525,0.65275,0.65246,0.65247,218.0
2025-07-18 14:45:00+00:00,0.6525,0.6528,0.65249,0.65276,342.0
2025-07-18 14:50:00+00:00,0.65274,0.65278,0.65251,0.65254,359.0
2025-07-18 14:55:00+00:00,0.65255,0.65264,0.65239,0.65243,300.0
2025-07-18 15:00:00+00:00,0.65244,0.65257,0.65236,0.6525,264.0
2025-07-18 15:05:00+00:00,0.65252,0.65273,0.65238,0.65256,202.0
2025-07-18 15:10:00+00:00,0.6526,0.65278,0.65232,0.65238,264.0
2025-07-18 15:15:00+00:00,0.65238,0.65258,0.65236,0.65244,243.0
2025-07-18 15:20:00+00:00,0.65244,0.6527,0.65238,0.65268,176.0
2025-07-18 15:25:00+00:00,0.65266,0.65278,0.6526,0.6526,140.0
2025-07-18 15:30:00+00:00,0.65258,0.65277,0.6525,0.6527,191.0
2025-07-18 15:35:00+00:00,0.65268,0.65283,0.65254,0.65254,153.0
2025-07-18 15:40:00+00:00,0.65254,0.65256,0.65236,0.6525,132.0
2025-07-18 15:45:00+00:00,0.65248,0.65259,0.65239,0.65246,96.0
2025-07-18 15:50:00+00:00,0.65246,0.6527,0.65242,0.65268,114.0
2025-07-18 15:55:00+00:00,0.6527,0.6527,0.65253,0.6526,129.0
2025-07-18 16:00:00+00:00,0.65261,0.65274,0.65248,0.65248,202.0
2025-07-18 16:05:00+00:00,0.65248,0.65258,0.65228,0.6523,191.0
2025-07-18 16:10:00+00:00,0.65229,0.65244,0.65226,0.65226,115.0
2025-07-18 16:15:00+00:00,0.65227,0.65234,0.65216,0.65224,132.0
2025-07-18 16:20:00+00:00,0.65225,0.65232,0.65168,0.6517,350.0
2025-07-18 16:25:00+00:00,0.65172,0.65187,0.65146,0.6518,379.0
2025-07-18 16:30:00+00:00,0.65181,0.65214,0.65181,0.6521,225.0
